Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01365|species_vOTU-007546	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4022733|species_4104866	3328	3566	3326	367	150	367	341	227	475	405	158	392	458	646	220	148	218	172	530	314	352	339	177	176	223	296	289	194	365	519	309	110	461	176	212	436	413	324	351	170	162	294	391	281	408	317	348	283	396	220	166	340	346	247	277	372	333	450	496	285	363	423	252	451	121	252	414	289	327	375	251	463	33	139	309	72	312	425	245	166	136	23	20	386	187	34	261	433	230	293	164	116	229	351	225	61	255	201	237	156	154	0	56	153	182	201	383	236	314	265	137	272	145	247	139	0	331	185	365	105	111	258	0	101	19	0	96	243	0	64	180	0	157	193	0	79	229	0	189	65	0	224	266	0	175	89	0	51	253	161	268	28	78	306	205	332	0	179	184	46	164	57	0	0	247	0	88	136	68	32	235	25	0	206	0	112	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01365|species_vOTU-007570	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4022733|species_4115132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	69	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01365|species_vOTU-077612	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4022733|species_4024671	487	481	0	429	575	712	542	368	292	377	148	358	550	364	417	171	236	345	637	294	470	342	393	269	305	188	374	135	428	528	361	124	424	266	303	569	385	444	442	329	387	188	470	358	288	308	391	330	259	144	210	284	267	255	225	356	248	475	555	395	367	432	297	401	102	335	423	292	446	317	257	498	0	375	658	360	282	269	244	381	160	0	0	99	0	0	349	162	251	138	308	128	358	479	374	186	392	314	260	315	318	0	0	105	0	0	290	96	304	138	155	349	194	377	211	0	624	397	669	261	195	316	0	161	0	0	116	118	0	34	83	0	89	78	0	40	152	0	429	44	0	137	157	0	159	72	0	37	0	251	237	0	90	261	452	243	0	422	336	0	450	60	0	0	149	0	282	230	0	117	520	0	0	448	0	448	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01713	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4013630	26042	16114	21924	13859	12142	12812	11486	9084	9209	10495	4818	13425	12774	12640	9453	5608	8585	5393	13633	6932	11521	11624	10649	5691	8448	7007	12709	6450	14101	14137	11819	6154	17035	8932	10258	14851	12562	10107	12998	7130	10227	11666	13976	12097	12289	14015	11975	15259	14253	10023	16606	8961	17559	10676	10392	13254	11217	14797	17754	9300	14661	12805	9593	16236	5959	14704	16095	9474	11127	13374	11549	11822	1201	8112	10656	7719	12075	12048	9779	6078	6016	2179	675	11842	9753	1730	10986	9946	9835	13756	9405	4168	11678	11709	14589	6276	12504	12796	8572	11929	10437	1297	3087	9714	7979	12435	12622	5506	12343	9485	7465	12213	7095	9638	11340	345	18985	11865	15785	7629	6402	12014	88	12519	3146	88	12073	17666	116	9845	11617	248	17717	14401	219	10872	19222	732	10277	2832	192	9501	6569	92	7258	4168	0	3133	10544	12533	17543	909	3558	10884	13319	13027	0	8949	9747	1508	12156	3537	147	206	16881	417	8241	6172	1048	3401	12306	492	1750	9021	106	10706	0	714	74	195
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01713|species_vOTU-000143	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4013630|species_4090612	26042	16114	21924	13859	12142	12812	11486	9084	9209	10495	4818	13425	12774	12640	9453	5608	8585	5393	13633	6932	11521	11624	10649	5691	8448	7007	12709	6450	14101	14137	11819	6154	17035	8932	10258	14851	12562	10107	12998	7130	10227	11666	13976	12097	12289	14015	11975	15259	14253	10023	16606	8961	17559	10676	10392	13254	11217	14797	17754	9300	14661	12805	9593	16236	5959	14704	16095	9474	11127	13374	11549	11822	1201	8112	10656	7719	12075	12048	9779	6078	6016	2179	675	11842	9753	1730	10986	9946	9835	13756	9405	4168	11678	11709	14589	6276	12504	12796	8572	11929	10437	1297	3087	9714	7979	12435	12622	5506	12343	9485	7465	12213	7095	9638	11340	345	18985	11865	15785	7629	6402	12014	88	12519	3146	88	12073	17666	116	9845	11617	248	17717	14401	219	10872	19222	732	10277	2832	192	9501	6569	92	7258	4168	0	3133	10544	12533	17543	909	3558	10884	13319	13027	0	8949	9747	1508	12156	3537	147	206	16881	417	8241	6172	1048	3401	12306	492	1750	9021	106	10706	0	714	74	195
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01952	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4008717	10590	7992	9534	17947	17812	15607	17139	8824	11053	11717	3469	11918	18181	12587	12790	5930	9910	10280	14931	11883	16505	4327	14387	12622	17336	15502	16862	13278	11020	20310	13305	6945	18274	9838	14129	20337	22395	19521	18116	11045	8299	14448	12178	14079	12851	15334	22859	17276	13108	7806	8707	18293	18275	11428	14151	22378	16431	26324	25755	15855	13294	10021	13087	14991	2545	7941	12582	9963	14872	13674	10903	7220	1763	5124	9661	9424	1851	15253	12061	10305	11083	1933	1533	17786	10060	2541	15156	8404	5861	9613	4671	2899	4337	6911	3185	2160	13233	9443	11956	9766	8288	687	3996	12435	11926	13782	14855	5469	5194	7716	5898	5572	1854	4497	3896	43	16759	12709	17741	10539	4076	10546	0	4609	1366	0	9804	17163	632	7766	14152	379	10676	11048	106	6809	16406	0	14705	4517	0	7425	6175	0	3477	1948	0	1568	7055	4665	6519	490	1875	6132	1087	1180	0	5962	4019	607	5309	1215	0	0	4874	0	7392	7872	445	2658	12692	0	1460	11390	0	12280	0	666	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01952|species_vOTU-000055	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4008717|species_4170473	8352	6603	8254	16942	17812	14573	16209	7880	10365	11717	3469	10846	18181	11518	12790	5540	9174	9612	13282	11119	15401	3850	12987	11513	15985	14281	15002	11422	9863	18685	11737	6142	16672	8733	12600	18348	20327	17698	16154	10035	8299	13332	10879	12337	11931	14153	21282	15456	11617	6564	7134	16963	15741	9988	12453	20192	15333	24027	22966	14288	11007	10021	11461	13649	2545	5967	10640	8282	13114	12339	9376	5736	1503	4044	6892	9424	1851	13928	10161	9442	10184	1933	1533	16572	8367	2541	12966	6678	4267	7591	3405	1951	2501	4925	1801	1342	11772	7863	11121	8674	6541	687	3996	11618	10191	13782	12539	4031	3525	5689	4089	3599	799	2340	2221	43	14691	10894	16285	9392	4076	8506	0	4609	816	0	9804	15844	632	7766	14152	379	9566	9906	106	6198	14905	0	12406	4005	0	5110	4363	0	2362	1432	0	831	5434	2248	4320	490	1024	4371	1087	1180	0	3255	2235	607	3343	723	0	0	3155	0	5915	6774	445	2658	10681	0	1460	11390	0	10456	0	666	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-01952|species_vOTU-001352	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4008717|species_4154234	2237	1389	1279	1005	0	1034	930	943	687	0	0	1071	0	1068	0	389	736	667	1648	764	1103	476	1399	1108	1351	1221	1859	1856	1156	1625	1567	802	1601	1104	1529	1988	2068	1823	1961	1009	0	1115	1298	1741	920	1181	1576	1819	1490	1242	1572	1330	2533	1439	1698	2185	1097	2296	2789	1566	2286	0	1626	1341	0	1973	1942	1681	1757	1335	1526	1483	259	1079	2769	0	0	1324	1900	863	898	0	0	1214	1692	0	2189	1725	1594	2021	1265	947	1835	1986	1383	818	1460	1579	834	1091	1746	0	0	817	1734	0	2315	1437	1669	2027	1809	1972	1054	2156	1674	0	2068	1814	1456	1146	0	2039	0	0	550	0	0	1319	0	0	0	0	1109	1141	0	611	1500	0	2298	512	0	2314	1811	0	1115	515	0	736	1620	2416	2198	0	850	1761	0	0	0	2706	1784	0	1966	491	0	0	1718	0	1477	1097	0	0	2010	0	0	0	0	1824	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-02874	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4012878	327	224	293	0	0	52	0	0	52	50	0	129	0	70	0	0	0	0	0	0	0	0	182	147	321	247	296	326	139	159	154	77	190	55	317	555	325	171	262	139	50	352	42	235	151	231	258	391	232	140	228	217	347	329	251	582	326	467	521	261	437	0	407	338	115	327	509	52	143	134	43	111	0	0	104	0	38	44	121	0	72	0	0	181	152	0	396	329	298	529	0	108	120	60	0	62	83	62	0	67	0	0	0	111	89	127	217	129	176	252	237	203	0	34	0	0	123	87	0	139	31	108	0	50	0	0	87	216	0	0	95	0	57	114	0	49	187	0	200	65	0	238	235	0	93	83	0	44	284	94	145	0	53	260	0	0	0	84	89	0	43	0	0	0	152	0	0	0	0	0	65	0	0	0	0	126	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-02874|species_vOTU-119793	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4012878|species_4023822	327	224	293	0	0	52	0	0	52	50	0	129	0	70	0	0	0	0	0	0	0	0	182	147	321	247	296	326	139	159	154	77	190	55	317	555	325	171	262	139	50	352	42	235	151	231	258	391	232	140	228	217	347	329	251	582	326	467	521	261	437	0	407	338	115	327	509	52	143	134	43	111	0	0	104	0	38	44	121	0	72	0	0	181	152	0	396	329	298	529	0	108	120	60	0	62	83	62	0	67	0	0	0	111	89	127	217	129	176	252	237	203	0	34	0	0	123	87	0	139	31	108	0	50	0	0	87	216	0	0	95	0	57	114	0	49	187	0	200	65	0	238	235	0	93	83	0	44	284	94	145	0	53	260	0	0	0	84	89	0	43	0	0	0	152	0	0	0	0	0	65	0	0	0	0	126	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03109	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4025007	4906	2536	3525	84	163	0	217	258	319	361	132	637	345	618	95	0	238	92	171	155	222	153	564	306	269	240	519	259	573	971	870	154	403	511	411	668	455	472	335	156	326	163	729	605	479	547	535	1049	1073	614	816	399	1442	410	609	587	688	694	597	360	319	567	302	1305	277	560	572	0	64	61	0	171	0	491	343	218	100	628	310	222	206	0	0	571	304	55	214	187	165	184	181	0	160	369	172	0	426	371	295	282	455	0	165	568	377	399	278	242	370	427	70	564	0	102	52	0	548	502	500	243	269	551	0	334	64	0	318	447	0	240	374	0	453	283	0	330	621	0	219	0	0	439	309	0	224	117	0	89	361	92	124	0	87	385	118	106	0	0	0	0	71	0	0	0	78	0	279	201	0	79	443	0	0	340	0	251	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03109|species_vOTU-047014	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4025007|species_4143589	4681	2380	3391	84	163	0	217	258	319	361	132	637	345	618	95	0	238	92	171	155	222	153	564	306	269	240	519	259	573	971	870	154	403	511	411	668	455	472	335	156	326	163	729	605	479	547	535	1049	1073	614	816	399	1442	410	609	587	688	694	597	360	319	567	302	1305	277	560	572	0	64	61	0	171	0	491	343	218	100	628	310	222	206	0	0	571	304	55	214	187	165	184	181	0	160	369	172	0	426	371	295	282	455	0	165	568	377	399	278	242	370	427	70	564	0	102	52	0	548	502	500	243	269	551	0	334	64	0	318	447	0	240	374	0	453	283	0	330	621	0	219	0	0	439	309	0	224	117	0	89	361	92	124	0	87	385	118	106	0	0	0	0	71	0	0	0	78	0	279	201	0	79	443	0	0	340	0	251	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03109|species_vOTU-052420	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4025007|species_4096435	225	155	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03813	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4022434	0	24	0	0	31	43	33	0	0	0	0	24	0	0	27	0	0	0	0	0	32	0	27	0	33	40	42	0	31	20	0	0	37	27	0	22	0	46	45	24	37	31	21	0	0	0	20	0	0	22	0	0	0	0	0	0	0	0	36	0	0	21	24	20	0	29	32	0	0	0	0	0	0	0	38	0	0	0	21	23	21	0	0	20	25	0	0	31	0	0	0	0	0	27	0	0	30	0	0	35	0	0	0	0	28	36	0	0	0	30	34	31	33	0	0	0	0	36	29	0	0	34	0	22	0	0	0	0	0	0	39	0	24	22	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	25	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03813|species_vOTU-011637	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4022434|species_4069937	0	24	0	0	31	43	33	0	0	0	0	24	0	0	27	0	0	0	0	0	32	0	27	0	33	40	42	0	31	20	0	0	37	27	0	22	0	46	45	24	37	31	21	0	0	0	20	0	0	22	0	0	0	0	0	0	0	0	36	0	0	21	24	20	0	29	32	0	0	0	0	0	0	0	38	0	0	0	21	23	21	0	0	20	25	0	0	31	0	0	0	0	0	27	0	0	30	0	0	35	0	0	0	0	28	36	0	0	0	30	34	31	33	0	0	0	0	36	29	0	0	34	0	22	0	0	0	0	0	0	39	0	24	22	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	25	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03827	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4012875	2946	3230	2534	1195	3024	3220	1594	1558	1482	1798	462	1488	2866	2335	1313	625	1453	2991	2717	2100	1528	1926	1643	1292	1038	1500	1270	1397	1938	2271	1991	867	1763	1313	2035	1468	2443	3335	1535	1328	1421	1841	2507	1153	642	1283	1026	2064	1387	749	1551	1330	899	1227	1327	1808	808	1774	2114	2143	1833	476	3420	4778	2263	4936	6734	1477	1220	2864	1095	1359	0	1760	1846	1825	1195	1324	1132	1203	555	0	709	3111	3384	431	3798	2782	2929	3512	565	1358	1314	985	1927	682	1463	1179	642	1793	937	1452	452	825	1942	2301	3535	2093	4626	5429	758	3050	1670	1217	955	0	1697	1426	2337	1311	876	2198	0	2139	1202	110	1532	3876	0	1017	1752	0	2671	2638	0	1027	3744	0	3907	1125	0	2398	2338	0	981	1016	0	879	2644	1449	1365	70	1172	2171	1714	1756	0	1774	1311	280	1614	0	0	0	204	0	1005	451	179	554	1915	202	0	2321	0	1819	0	148	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-03827|species_vOTU-000793	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4012875|species_4070851	2946	3230	2534	1195	3024	3220	1594	1558	1482	1798	462	1488	2866	2335	1313	625	1453	2991	2717	2100	1528	1926	1643	1292	1038	1500	1270	1397	1938	2271	1991	867	1763	1313	2035	1468	2443	3335	1535	1328	1421	1841	2507	1153	642	1283	1026	2064	1387	749	1551	1330	899	1227	1327	1808	808	1774	2114	2143	1833	476	3420	4778	2263	4936	6734	1477	1220	2864	1095	1359	0	1760	1846	1825	1195	1324	1132	1203	555	0	709	3111	3384	431	3798	2782	2929	3512	565	1358	1314	985	1927	682	1463	1179	642	1793	937	1452	452	825	1942	2301	3535	2093	4626	5429	758	3050	1670	1217	955	0	1697	1426	2337	1311	876	2198	0	2139	1202	110	1532	3876	0	1017	1752	0	2671	2638	0	1027	3744	0	3907	1125	0	2398	2338	0	981	1016	0	879	2644	1449	1365	70	1172	2171	1714	1756	0	1774	1311	280	1614	0	0	0	204	0	1005	451	179	554	1915	202	0	2321	0	1819	0	148	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-04758	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4041878	5208	3762	4662	4016	5106	3803	7590	3050	5807	6661	1381	7653	6420	4013	5271	1970	2709	3931	9194	4219	6036	3220	2145	2163	2700	2111	2469	1983	1470	3935	2196	925	2901	1430	2090	4533	3640	4659	2586	1558	1796	3149	2538	1720	2152	1496	2354	2111	2237	829	1114	3245	1968	1582	2393	1902	1947	3290	2222	2172	2446	1898	1901	2516	511	1226	2435	4473	4660	5865	2137	946	589	1997	2599	1222	670	2258	1156	2322	2596	240	176	6984	1154	888	2182	2418	0	712	1792	1068	1390	320	407	418	1525	782	2804	1206	935	183	2227	3603	1190	5438	3358	1126	979	1618	2073	3711	223	372	315	0	1868	1095	4731	1013	899	1762	0	1146	437	0	4785	7862	70	3276	6154	118	1174	1193	35	710	1605	64	4545	1007	28	2180	1559	0	276	138	60	372	1148	929	1299	246	420	1473	363	337	0	330	329	131	325	0	0	0	513	0	648	650	66	302	1172	32	632	4586	47	1075	0	52	37	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-04758|species_vOTU-002401	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4041878|species_4041879	5208	3762	4662	4016	5106	3803	7590	3050	5807	6661	1381	7653	6420	4013	5271	1970	2709	3931	9194	4219	6036	3220	2145	2163	2700	2111	2469	1983	1470	3935	2196	925	2901	1430	2090	4533	3640	4659	2586	1558	1796	3149	2538	1720	2152	1496	2354	2111	2237	829	1114	3245	1968	1582	2393	1902	1947	3290	2222	2172	2446	1898	1901	2516	511	1226	2435	4473	4660	5865	2137	946	589	1997	2599	1222	670	2258	1156	2322	2596	240	176	6984	1154	888	2182	2418	0	712	1792	1068	1390	320	407	418	1525	782	2804	1206	935	183	2227	3603	1190	5438	3358	1126	979	1618	2073	3711	223	372	315	0	1868	1095	4731	1013	899	1762	0	1146	437	0	4785	7862	70	3276	6154	118	1174	1193	35	710	1605	64	4545	1007	28	2180	1559	0	276	138	60	372	1148	929	1299	246	420	1473	363	337	0	330	329	131	325	0	0	0	513	0	648	650	66	302	1172	32	632	4586	47	1075	0	52	37	0
