Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00026|genus_vGENUS-07498|species_vOTU-082369	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000669|genus_4034769|species_4034770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00027	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000230	203	165	193	4503	18552	17092	11113	5007	2900	3761	1603	2997	11912	2955	4968	1420	3743	15235	8889	7610	8640	7767	493	1094	1137	759	984	423	1292	0	703	0	445	153	339	845	426	0	1334	318	247	412	747	229	564	855	762	0	862	414	996	162	2786	2087	155	0	576	1707	850	523	1443	509	0	270	172	529	123	875	317	98	329	297	0	7389	0	0	0	161	770	0	0	0	0	751	1154	0	138	0	0	0	2490	0	9865	4264	4638	2709	337	599	202	966	921	226	325	371	908	1675	0	0	0	0	2701	147	4248	4042	5409	0	582	479	524	0	0	0	0	2816	283	0	1898	1264	0	2463	1622	0	3611	975	0	784	1303	0	0	0	0	0	0	0	0	0	0	0	0	930	2480	637	0	0	11010	7483	0	3611	2518	1287	2272	602	0	0	3604	0	384	0	1573	300	531	0	322	2461	0	3255	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00027|genus_vGENUS-12271	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000230|genus_4075498	203	165	193	4503	18552	17092	11113	5007	2900	3761	1603	2997	11912	2955	4968	1420	3743	15235	8889	7610	8640	7767	493	1094	1137	759	984	423	1292	0	703	0	445	153	339	845	426	0	1334	318	247	412	747	229	564	855	762	0	862	414	996	162	2786	2087	155	0	576	1707	850	523	1443	509	0	270	172	529	123	875	317	98	329	297	0	7389	0	0	0	161	770	0	0	0	0	751	985	0	138	0	0	0	2490	0	9865	4264	4638	2709	337	599	202	966	921	226	325	371	908	1675	0	0	0	0	2701	147	4248	4042	5409	0	582	479	524	0	0	0	0	2816	283	0	1898	1264	0	2463	1422	0	3611	975	0	784	1303	0	0	0	0	0	0	0	0	0	0	0	0	930	2480	637	0	0	11010	7483	0	3611	2518	1287	2272	602	0	0	3604	0	384	0	1573	300	531	0	322	2461	0	3255	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00027|genus_vGENUS-12271|species_vOTU-078956	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000230|genus_4075498|species_4091068	203	165	193	4503	18552	17092	11113	5007	2900	3761	1603	2997	11912	2955	4968	1420	3743	15235	8889	7610	8640	7767	493	1094	1137	759	984	423	1292	0	703	0	445	153	339	845	426	0	1334	318	247	412	747	229	564	855	762	0	862	414	996	162	2786	2087	155	0	576	1707	850	523	1443	509	0	270	172	529	123	875	317	98	329	297	0	7389	0	0	0	161	770	0	0	0	0	751	985	0	138	0	0	0	2490	0	9865	4264	4638	2709	337	599	202	966	921	226	325	371	908	1675	0	0	0	0	2701	147	4248	4042	5409	0	582	479	524	0	0	0	0	2816	283	0	1898	1264	0	2463	1422	0	3611	975	0	784	1303	0	0	0	0	0	0	0	0	0	0	0	0	930	2480	637	0	0	11010	7483	0	3611	2518	1287	2272	602	0	0	3604	0	384	0	1573	300	531	0	322	2461	0	3255	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00027|species_vOTU-019461	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000230|species_4136485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200	64631	39242	49932	51483	89382	83503	94163	31133	37991	43838	9771	68712	111072	65589	45857	14824	49706	33048	104825	59671	54712	18605	62555	30418	58867	33086	51039	26800	35072	87957	34827	17019	83001	42899	47985	69152	85613	93926	49247	20986	27888	74846	60648	33201	33683	25630	84450	73779	39356	18380	13478	37824	43210	26519	32410	74399	32266	111637	86705	33387	42370	59553	58588	45180	11765	46468	43447	63464	84210	81519	64669	31872	0	39130	65977	25168	30910	63671	17847	28164	25912	2349	3449	96132	50238	10779	48998	37670	11012	40043	38615	12002	26284	11711	25377	22055	50822	12564	56863	19024	40594	1760	13744	59426	50839	91111	77884	22530	37033	55661	36460	42430	15356	28765	24747	0	39821	37346	99826	32749	26030	42776	0	40246	6678	0	45398	120007	0	37150	62832	0	58659	46380	0	37505	69657	0	50176	11709	3012	42935	35885	0	8204	3046	0	2451	40095	61287	63507	4430	12608	34295	13277	14592	0	38369	35294	2369	25341	7473	0	0	40194	0	13957	5152	4023	19380	40944	1401	2885	36991	0	17354	3015	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00375	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001232	5048	4377	4977	10892	8843	9729	7918	13142	10014	11228	9771	12324	9299	11595	5384	4217	6203	14512	24720	9306	15418	9808	9643	10756	8827	8515	23849	11940	20260	13075	18804	7436	13902	0	10198	8421	11863	15368	25780	0	12924	7113	17729	13302	9199	0	0	12185	22506	13488	0	10786	23141	12685	16617	10311	15504	8854	0	13674	18323	25657	15616	24133	9760	39740	29553	22468	19156	16073	20519	20143	0	19799	43187	0	20961	0	0	12164	10708	0	0	16801	22263	4213	30545	25113	0	26019	15456	9470	21997	0	0	12039	0	0	7347	0	33073	0	4297	11132	18720	29553	31318	16858	30873	38228	15364	36284	0	761	0	0	0	0	17352	0	23010	35161	0	20754	4310	0	12806	21042	0	13089	24791	0	22823	18356	0	7319	19684	0	34158	9296	0	29519	24105	0	0	0	0	0	26783	31572	28633	1314	8183	25392	0	0	0	0	0	0	0	0	0	0	18354	0	0	0	0	0	0	0	0	28630	0	0	1583	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00375|species_vOTU-005778	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001232|species_4071318	5048	4377	4977	10892	8843	9729	7918	13142	10014	11228	9771	12324	9299	11595	5384	4217	6203	14512	24720	9306	15418	9808	9643	10756	8827	8515	23849	11940	20260	13075	18804	7436	13902	0	10198	8421	11863	15368	25780	0	12924	7113	17729	13302	9199	0	0	12185	22506	13488	0	10786	23141	12685	16617	10311	15504	8854	0	13674	18323	25657	15616	24133	9760	39740	29553	22468	19156	16073	20519	20143	0	19799	43187	0	20961	0	0	12164	10708	0	0	16801	21860	4213	30545	25113	0	26019	15456	9470	21997	0	0	12039	0	0	7347	0	33073	0	4297	11132	18720	29202	31318	16858	30873	38228	15364	36284	0	0	0	0	0	0	17352	0	23010	35161	0	20522	4310	0	12264	19889	0	11473	21460	0	20188	15064	0	7319	19684	0	34158	9296	0	29519	24105	0	0	0	0	0	26783	31572	28633	1314	8183	25392	0	0	0	0	0	0	0	0	0	0	18354	0	0	0	0	0	0	0	0	28630	0	0	1583	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00375|species_vOTU-007619	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001232|species_4052088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	829	1593	0	1143	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00375|species_vOTU-079850	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001232|species_4130218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	0	232	0	0	541	515	0	786	1737	0	1491	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00914	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4014359	740	439	517	7534	5917	6199	1588	5429	2548	2542	0	3097	4066	1471	10425	10606	2578	17850	1966	895	4795	2936	4891	19455	3778	2737	13642	7209	11229	7386	14789	9583	5235	4179	3250	7910	4858	6222	12379	20986	14160	4485	5344	12143	7570	25150	7482	6838	15100	4739	12618	17345	12204	7841	15793	4896	9773	6395	8569	16998	4813	7975	6877	19139	2005	6519	11128	0	0	0	0	6372	0	6569	9551	11062	2892	6381	17847	9452	10955	2349	0	1068	0	0	15689	5303	5900	5326	6176	2365	0	7563	4204	0	4734	11253	4228	11160	6442	0	0	0	0	0	3000	1870	3474	3927	700	3328	0	4658	3407	0	16396	5021	7541	1155	3019	4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635	2413	3012	4056	3805	0	3878	2196	0	999	4857	1196	1741	0	1403	3725	0	0	0	2300	872	0	4565	1681	0	0	0	0	8499	5152	812	4072	7891	0	2885	8099	0	917	317	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-00914|species_vOTU-008150	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4014359|species_4090369	740	439	517	7534	5917	6199	1588	5429	2548	2542	0	3097	4066	1471	10425	10606	2578	17850	1966	895	4795	2936	4891	19455	3778	2737	13642	7209	11229	7386	14789	9583	5235	4179	3250	7910	4858	6222	12379	20986	14160	4485	5344	12143	7570	25150	7482	6838	15100	4739	12618	17345	12204	7841	15793	4896	9773	6395	8569	16998	4813	7975	6877	19139	2005	6519	11128	0	0	0	0	6372	0	6569	9551	11062	2892	6381	17847	9452	10955	2349	0	1068	0	0	15689	5303	5900	5326	6176	2365	0	7563	4204	0	4734	11253	4228	11160	6442	0	0	0	0	0	3000	1870	3474	3927	700	3328	0	4658	3407	0	16396	5021	7541	1155	3019	4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635	2413	3012	4056	3805	0	3878	2196	0	999	4857	1196	1741	0	1403	3725	0	0	0	2300	872	0	4565	1681	0	0	0	0	8499	5152	812	4072	7891	0	2885	8099	0	917	317	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-01283	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4005395	0	0	0	0	0	4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4032	0	0	0	0	0	0	0	0	0	5763	0	0	859	6322	9667	1721	0	0	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3655	7562	11017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7208	0	0	6160	13245	0	7329	5944	0	6086	6110	0	3696	7827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-01283|species_vOTU-000113	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4005395|species_4005396	0	0	0	0	0	4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4032	0	0	0	0	0	0	0	0	0	5763	0	0	859	6322	9667	1721	0	0	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3655	7562	11017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7208	0	0	6160	13245	0	7329	5944	0	6086	6110	0	3696	7827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-01651	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001433	6204	10405	6321	32695	0	0	0	12561	24760	28613	0	9371	0	10982	28989	0	0	0	17042	0	33742	5860	0	0	0	19221	0	0	0	0	0	0	0	8699	0	0	0	0	0	0	0	27311	0	0	16912	0	0	0	0	0	0	0	0	0	0	0	0	6768	0	0	12211	0	0	0	0	0	0	0	0	0	0	0	0	11602	6057	0	4203	0	0	0	3777	0	0	0	0	0	0	0	0	0	13733	0	986	0	16828	7515	0	0	8119	0	0	0	0	0	0	0	0	0	0	1560	18566	0	15356	22971	19228	0	20359	0	9221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	2143	0	964	0	0	0	3518	21166	26828	2797	2460	1585	9359	12529	0	32696	27641	0	14474	5345	0	0	18698	0	1546	0	0	15026	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-01651|species_vOTU-007463	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4001433|species_4005242	6204	10405	6321	32695	0	0	0	12561	24760	28613	0	9371	0	10982	28989	0	0	0	17042	0	33742	5860	0	0	0	19221	0	0	0	0	0	0	0	8699	0	0	0	0	0	0	0	27311	0	0	16912	0	0	0	0	0	0	0	0	0	0	0	0	6768	0	0	12211	0	0	0	0	0	0	0	0	0	0	0	0	11602	6057	0	4203	0	0	0	3777	0	0	0	0	0	0	0	0	0	13733	0	986	0	16828	7515	0	0	8119	0	0	0	0	0	0	0	0	0	0	1560	18566	0	15356	22971	19228	0	20359	0	9221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	2143	0	964	0	0	0	3518	21166	26828	2797	2460	1585	9359	12529	0	32696	27641	0	14474	5345	0	0	18698	0	1546	0	0	15026	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-02831	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4007998	43052	16797	28618	360	0	1226	1189	0	668	1453	0	2145	1595	1656	1059	0	666	686	2803	970	756	0	0	205	0	2612	1044	0	1501	371	1234	0	2299	476	157	141	164	1429	818	0	803	177	1400	0	0	479	373	1207	1748	153	859	1403	1426	988	0	1067	1154	1531	1206	2714	793	0	933	1595	0	208	491	0	0	0	0	555	0	176	0	0	0	912	0	784	471	0	0	155	297	0	2764	2395	1565	2166	202	166	533	0	1066	337	1566	277	201	7864	0	0	0	237	73	0	1571	321	1701	3051	937	2733	0	373	733	0	3065	1390	3010	1825	0	607	0	0	0	0	420	405	0	0	0	0	391	0	0	0	870	0	2581	0	0	162	354	0	1689	850	0	0	1360	1908	2046	318	0	1478	1084	690	0	0	1477	2000	2109	0	0	0	1109	0	881	0	3211	280	1289	1401	0	260	0	1703	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-02831|species_vOTU-006667	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4007998|species_4154791	37515	14739	24035	0	0	1022	808	0	668	1013	0	1761	1201	1656	890	0	666	503	2450	710	494	0	0	0	0	2324	1044	0	1501	0	905	0	1744	476	0	0	0	1111	818	0	631	0	1247	0	0	479	373	1207	1387	0	698	1233	1233	830	0	939	988	1282	1206	2506	793	0	694	1224	0	0	491	0	0	0	0	555	0	176	0	0	0	912	0	784	323	0	0	155	297	0	2215	1545	998	1641	0	0	533	0	1066	337	1301	0	0	7864	0	0	0	237	73	0	1213	0	1484	2466	937	2100	0	373	561	0	1938	1215	2552	1455	0	607	0	0	0	0	420	405	0	0	0	0	391	0	0	0	870	0	2207	0	0	0	0	0	1364	850	0	0	1081	1647	1597	318	0	1084	1084	690	0	0	1230	2000	1584	0	0	0	686	0	594	0	3211	0	1004	1401	0	0	0	1291	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-02831|species_vOTU-124631	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4007998|species_4078692	5537	2058	4583	360	0	203	381	0	0	440	0	384	393	0	168	0	0	182	353	260	261	0	0	205	0	288	0	0	0	371	328	0	554	0	157	141	164	317	0	0	172	177	153	0	0	0	0	0	361	153	160	169	192	158	0	127	166	249	0	207	0	0	239	371	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	549	849	566	524	202	166	0	0	0	0	264	277	201	0	0	0	0	0	0	0	358	321	217	584	0	633	0	0	172	0	1126	174	457	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	162	354	0	325	0	0	0	278	260	449	0	0	393	0	0	0	0	246	0	525	0	0	0	422	0	286	0	0	280	284	0	0	260	0	412	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00028|genus_vGENUS-03005	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000200|genus_4000239	8517	4816	6890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	9210	0	1262	0	0	0	0	2590	21784	18009	4844	0	4780	0	5605	0	0	0	0	0	0	3614	0	0	0	1078	1448	9446	21401	24482	27532	0	3398	984	8894	0	0	0	0	0	0	0	954	0	731	0	2534	0	12282	2368	0	26010	30014	0	16731	32095	0	28937	21913	0	13304	41275	0	8458	0	0	7093	5379	0	1673	0	0	1452	3577	1363	1039	0	561	1432	1096	536	0	0	0	0	0	0	0	0	468	0	3029	0	0	0	3385	0	0	0	0	14733	1114	0	0	NA
