Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01183|species_vOTU-007589	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4016046|species_4157751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	347	281	0	135	0	0	0	0	0	164	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01749	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4014998	561	706	739	885	4027	1914	994	754	651	1141	0	750	1416	931	1105	767	644	2731	1122	474	1392	1096	1241	328	473	823	1030	373	800	883	635	928	403	1031	507	558	842	1103	1012	1056	885	851	1098	735	450	799	1206	1296	1057	299	347	1066	1107	853	1037	782	0	1220	1176	1245	522	560	912	573	0	295	633	695	538	2469	0	438	0	633	248	935	261	965	534	546	575	0	813	5807	6239	1050	663	194	201	300	0	219	695	419	433	0	390	541	669	1286	481	225	343	1733	5530	8987	547	0	267	0	204	256	495	344	252	0	1326	477	843	381	354	337	0	4714	793	0	4656	11836	0	2012	2872	0	1334	1343	0	860	3836	0	588	356	0	255	395	0	177	0	0	0	237	302	338	0	202	272	695	305	0	383	267	0	275	128	0	0	307	0	518	384	0	728	464	0	0	685	0	1022	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01749|species_vOTU-008735	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4014998|species_4134628	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01749|species_vOTU-009054	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4014998|species_4072510	561	250	739	885	1370	751	994	754	651	1141	0	750	1416	931	1105	767	644	709	1122	474	1392	0	1241	328	473	823	1030	373	800	883	635	928	403	1031	0	558	842	1103	1012	1056	885	851	1098	735	450	799	1206	1296	1057	299	347	1066	1107	853	1037	782	0	1220	1176	1245	522	560	912	573	0	295	633	695	538	1280	0	438	0	633	248	935	261	965	534	546	575	0	0	1530	2325	534	663	194	201	300	0	219	695	419	433	0	390	541	669	1286	481	0	0	723	1855	3400	547	0	267	0	204	256	178	344	252	0	1326	477	843	381	354	337	0	2054	0	0	1433	4560	0	889	1230	0	573	599	0	456	1246	0	588	356	0	255	395	0	177	0	0	0	237	302	338	0	202	272	341	277	0	383	267	0	275	128	0	0	307	0	518	384	0	728	464	0	0	685	0	1022	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01749|species_vOTU-011582	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4014998|species_4078170	0	455	0	0	2605	1163	0	0	0	0	0	0	0	0	0	0	0	2022	0	0	0	1096	0	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0	0	0	0	0	0	813	4078	3624	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	343	958	3385	5290	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	2464	793	0	3090	6945	0	1122	1548	0	684	696	0	339	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01749|species_vOTU-104962	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4014998|species_4047591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	198	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	290	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	131	331	0	0	93	0	76	47	0	64	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01930	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4043816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	692	1011	456	0	0	0	0	0	0	0	0	0	0	0	85	246	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	16	195	29	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	0	16	49	0	0	17	0	0	10	0	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-01930|species_vOTU-011322	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4043816|species_4174989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	692	1011	456	0	0	0	0	0	0	0	0	0	0	0	85	246	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	16	195	29	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	0	16	49	0	0	17	0	0	10	0	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02677	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4005353	1187	706	1089	3303	2865	3269	3021	1268	1653	2244	1230	3507	2611	2381	2420	1660	2133	1220	2292	1331	2050	3646	1934	775	1252	858	2762	1060	2686	2940	2495	990	3351	1527	1605	3527	2265	1904	2387	1336	1422	1476	3037	2235	2730	3119	2951	2639	2133	2752	3430	1119	3558	2106	1485	2100	1879	2726	2598	1183	2058	2246	1119	2347	819	2318	1731	1480	1285	2356	2248	1237	284	1064	1227	676	2432	2225	1802	953	984	391	197	2689	1833	451	1406	680	1193	1760	919	591	2030	1770	2485	1213	2233	2432	1149	2146	1987	0	888	2103	2279	2068	1575	208	1597	1146	790	1510	1359	1524	2209	157	2698	2037	2670	1090	1318	1986	0	3228	984	0	3116	4197	0	2862	3149	0	5012	4124	0	2998	5517	0	849	393	0	856	741	0	1124	657	0	525	1718	1798	2987	110	562	1794	3385	3588	0	1794	1264	583	1752	509	0	0	4112	0	1494	164	0	953	1569	0	212	1291	0	1434	0	249	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02677|species_vOTU-003782	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4005353|species_4149742	998	580	845	3303	2865	3269	3021	1268	1653	2244	1230	3507	2611	2381	2420	1660	2133	1220	2292	1331	2050	3646	1934	775	1252	858	2762	1060	2686	2940	2495	990	3351	1527	1605	3527	2265	1904	2387	1336	1422	1476	3037	2235	2730	3119	2951	2639	2133	2752	3430	1119	3558	2106	1485	2100	1879	2726	2598	1183	2058	2246	1119	2347	819	2318	1731	1480	1285	2356	2248	1237	284	1064	1227	676	2432	2225	1802	953	984	391	197	2689	1833	451	1406	680	1193	1760	919	591	2030	1770	2485	1213	2233	2432	1149	2146	1987	0	888	2103	2279	2068	1575	208	1597	1146	790	1510	1359	1524	2209	157	2698	2037	2670	1090	1318	1986	0	3228	984	0	3116	4197	0	2862	3149	0	5012	4124	0	2998	5517	0	849	393	0	856	741	0	1124	657	0	525	1718	1798	2987	110	562	1794	3385	3588	0	1794	1264	583	1752	509	0	0	4112	0	1494	164	0	953	1569	0	212	1291	0	1434	0	249	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02677|species_vOTU-133665	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4005353|species_4115728	189	126	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02783	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4048738	635	435	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	117	0	0	155	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	237	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02783|species_vOTU-052524	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4048738|species_4142397	609	435	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	117	0	0	155	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	237	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-02783|species_vOTU-085050	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4048738|species_4048739	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03409	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4025213	585	282	311	1836	2892	2466	2660	1824	1130	1697	625	1432	2048	2045	934	549	1215	1241	4789	1733	2565	1755	2341	1649	1775	1351	3569	1862	2843	2685	2460	925	2680	2119	1646	1838	2330	2279	2997	1625	1791	1387	3424	1934	1663	2695	1441	2255	2734	1617	2681	1062	2512	1412	2067	1874	1372	2099	3894	1371	2729	3699	3253	2457	1403	6359	4395	4677	4510	3781	4898	2582	670	2586	6851	2395	3649	3463	2778	1742	1401	932	409	2467	3287	784	4216	3577	3383	3932	2878	1325	4245	4254	4248	1832	2717	3138	1379	2502	4514	163	360	1542	2397	3213	4423	2009	4076	4718	2557	4840	2814	4304	3556	0	4836	4401	3104	2132	2708	4619	166	2586	804	0	1578	2996	0	1357	2659	0	2888	2486	125	1055	2897	177	4180	1146	0	3776	2842	0	2083	824	0	1055	3658	4962	4654	108	1242	3035	4901	3793	0	5772	4256	0	3940	509	0	0	2998	0	3332	1051	86	2402	5443	0	354	3059	0	3770	0	309	125	383
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03409|species_vOTU-007586	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4025213|species_4115879	585	282	311	1836	2892	2466	2660	1824	1130	1697	625	1432	2048	2045	934	549	1215	1241	4789	1733	2565	1755	2341	1649	1775	1351	3569	1862	2843	2685	2460	925	2680	2119	1646	1838	2330	2279	2997	1625	1791	1387	3424	1934	1663	2695	1441	2255	2734	1617	2681	1062	2512	1412	2067	1874	1372	2099	3894	1371	2729	3699	3253	2457	1403	6359	4395	4677	4510	3781	4898	2582	670	2586	6851	2395	3649	3463	2778	1742	1401	932	409	2467	3287	784	4216	3577	3383	3932	2878	1325	4245	4254	4248	1832	2717	3138	1379	2502	4514	163	360	1542	2397	3213	4423	2009	4076	4718	2557	4840	2814	4304	3556	0	4836	4401	3104	2132	2708	4619	166	2586	804	0	1578	2996	0	1357	2659	0	2888	2486	125	1055	2897	177	4180	1146	0	3776	2842	0	2083	824	0	1055	3658	4962	4654	108	1242	3035	4901	3793	0	5772	4256	0	3940	509	0	0	2998	0	3332	1051	86	2402	5443	0	354	3059	0	3770	0	309	125	383
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03413	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4039162	3797	2763	4484	10747	9454	9157	11328	4832	6147	9396	2062	7721	17490	6821	8946	2474	5762	5139	12532	7938	8196	3350	6925	3347	7794	6990	7429	3751	5717	11033	6005	3008	8500	4789	4886	6882	10887	10674	9238	6633	4427	8511	6447	4359	5244	6852	8146	10289	8126	2442	4189	7787	6355	4681	6666	7487	6193	13231	9328	7862	4737	4276	3595	5543	1348	3544	5074	4696	4583	2126	1927	1548	512	3387	2283	7111	1410	6366	3643	5748	5407	670	224	2539	2457	505	4425	1219	1193	1663	535	615	3471	2183	2033	1513	8533	3615	6613	7477	2401	88	361	393	2441	2150	5063	425	1528	1398	926	1742	611	2034	1051	0	9473	3645	13316	5070	1366	3632	0	1225	183	0	1736	3792	0	507	1407	0	480	666	0	182	963	0	3136	1252	0	1070	1234	0	434	245	0	267	917	1669	1643	190	441	1472	1586	1189	0	2114	2111	0	1608	276	0	0	1473	0	2024	1037	864	2470	4393	0	1537	9475	0	6637	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03413|species_vOTU-072585	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4039162|species_4146690	3797	2763	4484	10747	9454	9157	11328	4832	6147	9396	2062	7721	17490	6821	8946	2474	5762	5139	12532	7938	8196	3350	6925	3347	7794	6990	7429	3751	5717	11033	6005	3008	8500	4789	4886	6882	10887	10674	9238	6633	4427	8511	6447	4359	5244	6852	8146	10289	8126	2442	4189	7787	6355	4681	6666	7487	6193	13231	9328	7862	4737	4276	3595	5543	1348	3544	5074	4696	4583	2126	1927	1548	512	3387	2283	7111	1410	6366	3643	5748	5407	670	224	2539	2457	505	4425	1219	1193	1663	535	615	3471	2183	2033	1513	8533	3615	6613	7477	2401	88	361	393	2441	2150	5063	425	1528	1398	926	1742	611	2034	1051	0	9473	3645	13316	5070	1366	3632	0	1225	183	0	1736	3792	0	507	1407	0	480	666	0	182	963	0	3136	1252	0	1070	1234	0	434	245	0	267	917	1669	1643	190	441	1472	1586	1189	0	2114	2111	0	1608	276	0	0	1473	0	2024	1037	864	2470	4393	0	1537	9475	0	6637	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03607	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4052478	3845	4758	2464	22253	19090	22535	19416	18483	17011	13758	4328	15290	20440	17994	17159	6302	15619	16974	29427	19883	21647	5560	22278	19434	21273	17335	22605	13113	16627	26391	20900	8542	24612	17878	17344	16561	20349	28763	28626	11895	15345	15703	17415	19366	12658	17354	19961	18115	16983	8252	15037	19774	20535	8338	15061	23552	22250	31089	39752	16321	19575	30663	23846	31927	6766	35434	21618	33333	33856	31834	30112	13584	481	14890	33481	13884	16572	29235	20985	15524	10119	3340	2630	21763	23512	4212	33376	11698	13458	20221	11914	6458	8643	18959	18912	8526	14371	18422	15440	19832	24961	2020	5104	15296	24984	31596	31874	9783	25003	28856	15966	21286	13105	16747	13447	0	36450	38216	19980	17182	16731	25891	0	12079	5668	0	8445	34731	0	11486	26622	0	20314	16268	0	12852	30071	0	35629	4620	0	28014	10235	0	15575	6183	0	6150	17762	21268	27702	2790	7010	17040	19328	18311	0	38722	32038	0	21892	1967	0	0	21895	0	20693	3893	0	20542	36459	0	0	19556	0	25707	0	1135	0	0
